edgeid,start_nodeid,end_nodeid,distance
9129,3001,3002,0.007839
9130,3002,3003,0.004485
9131,3003,3004,0.006289
9132,3004,3005,0.004278
9133,3005,3006,0.007256
9134,3006,3007,0.007717
9135,3007,3008,0.029857
9136,3008,3009,0.012748
9137,3009,3010,0.003754
9138,3010,3011,0.011693
9139,3011,3012,0.016216
9140,3012,3013,0.00614
9141,3013,3014,0.009144
9142,3014,3015,0.009648
9143,3015,3016,0.005107
9144,3016,3017,0.011875
9145,3017,3018,0.005259
9146,3018,3019,0.003637
9147,3019,3020,0.013075
9148,3020,3021,0.004937
9149,3021,3022,0.02145
9150,3022,3023,0.010821
9151,3023,3024,0.013978
9152,3024,3025,0.007325
9153,3025,3026,0.013244
9154,3026,3027,0.042104
9155,3027,3028,0.011537
9156,3028,3029,0.005745
9157,3029,3030,0.005948
9158,3030,3031,0.004655
9159,3031,3032,0.002803
9160,3032,3033,0.002034
9161,3033,3034,0.004299
9162,3034,3035,0.033351
9163,3035,3036,0.010473
9164,3036,3037,0.011697
9165,3037,3038,0.018177
9166,3038,3039,0.009202
9167,3039,3040,0.021372
9168,3040,3041,0.012136
9169,3041,3042,0.017297
9170,3042,3043,0.009796
9171,3043,3044,0.005514
9172,3044,3045,0.004287
9173,3045,3046,0.015015
9174,3046,3047,0.00732
9175,3047,3048,0.005494
9176,3048,3049,0.022848
9177,3049,3050,0.008249
9178,3050,3051,0.013553
9179,3051,3052,0.005781
9180,3052,3053,0.012682
9181,3053,3054,0.014061
9182,3054,3055,0.005115
9183,3055,3056,0.019121
9184,3056,3057,0.005356
9185,3057,3058,0.011815
9186,3058,3059,0.017015
9187,3059,3060,0.010303
9188,3060,3061,0.019806
9203,3063,3064,0.01291
9207,3064,3065,0.007963
9210,3065,3066,0.007639
9215,3066,3074,0.007607
9216,3067,3072,0.017103
9221,3071,3072,0.158489
9217,3067,3335,0.06752
9595,3334,3335,0.05245
9218,3068,3069,0.013272
9219,3069,3070,0.02552
9220,3070,3071,0.041426
9229,3073,3177,0.002779
9402,3176,3177,0.079435
9230,3074,3121,0.012638
9319,3120,3121,0.053224
9234,3075,3076,0.011058
9235,3076,3077,0.015156
9236,3077,3078,0.010002
9237,3078,3079,0.008714
9238,3079,3080,0.016296
9239,3080,3081,0.010274
9240,3081,3082,0.01553
9241,3081,3122,0.014712
9242,3081,3342,0.014194
9243,3082,3083,0.003162
9244,3083,3091,0.020134
9258,3090,3091,0.009906
9249,3084,3085,0.018959
9250,3085,3086,0.002303
9251,3086,3113,0.012708
9282,3112,3113,0.00116
9254,3087,3088,0.00477
9255,3087,3112,0.011705
9256,3088,3089,0.018009
9257,3089,3090,0.018162
9259,3092,3093,0.016773
9260,3093,3094,0.018666
9261,3094,3095,0.006628
9262,3095,3096,0.002419
9263,3096,3097,0.011391
9264,3097,3098,0.006122
9265,3098,3099,0.004683
9266,3099,3100,0.003745
9267,3100,3101,0.010176
9268,3101,3102,0.006762
9269,3102,3103,0.007659
9270,3103,3104,0.003251
9271,3104,3105,0.013037
9272,3105,3106,0.002585
9273,3106,3107,0.011064
9274,3107,3108,0.002925
9275,3108,3109,0.01535
9276,3109,3110,0.004554
9277,3110,3111,0.02558
9278,3111,3157,0.01432
9279,3111,3246,0.019398
9283,3112,3114,0.019188
9290,3114,3115,0.003531
9303,3115,3116,0.006765
9304,3116,3117,0.012527
9305,3116,3127,0.01073
9314,3117,3126,0.005878
9315,3118,3119,0.012982
9316,3118,3152,0.010697
9317,3118,3169,0.010853
9318,3119,3120,0.008344
9320,3122,3123,0.016891
9321,3123,3124,0.019923
9322,3124,3125,0.01298
9323,3125,3129,0.007648
9325,3126,3130,0.004276
9326,3127,3128,0.003632
9327,3128,3143,0.005659
9331,3129,3132,0.002518
9335,3131,3132,0.001899
9334,3130,3131,0.004236
9336,3132,3133,0.005184
9337,3133,3364,0.028502
9633,3363,3364,0.003275
9338,3134,3135,0.006457
9339,3134,3270,0.013333
9503,3269,3270,0.042955
9340,3134,3283,0.015916
9517,3282,3283,0.018138
9341,3135,3136,0.035801
9342,3136,3137,0.013499
9343,3137,3138,0.033482
9344,3138,3139,0.020064
9345,3139,3140,0.006452
9346,3140,3141,0.015078
9350,3143,3144,0.010256
9351,3144,3145,0.004726
9352,3145,3370,0.014941
9361,3146,3147,0.020853
9362,3147,3148,0.031344
9363,3148,3149,0.001909
9365,3149,3192,0.016272
9417,3191,3192,0.004495
9366,3150,3151,0.015394
9367,3150,3156,0.002348
9368,3152,3153,0.02889
9369,3153,3154,0.009299
9370,3154,3155,0.000927
9371,3155,3171,0.011391
9389,3167,3171,0.011825
9372,3156,3191,0.025676
9378,3157,3158,0.022233
9379,3158,3159,0.030461
9380,3159,3160,0.015026
9381,3160,3161,0.014715
9382,3161,3162,0.004459
9383,3162,3163,0.014374
9384,3163,3164,0.015303
9385,3164,3165,0.008124
9386,3165,3196,0.03832
9387,3166,3167,0.001243
9388,3166,3168,0.009311
9390,3168,3170,0.031886
9393,3169,3170,0.006524
9391,3168,3174,0.054264
9392,3168,3238,0.011432
9394,3171,3172,0.012755
9395,3171,3239,0.009146
9396,3172,3173,0.001007
9397,3172,3178,0.000616
9398,3173,3193,0.012895
9399,3174,3175,0.068017
9400,3175,3176,0.023161
9401,3175,3291,0.05883
9403,3178,3338,0.025344
9404,3179,3180,0.037174
9405,3180,3181,0.015759
9406,3181,3182,0.011221
9407,3182,3183,0.008612
9408,3183,3184,0.032557
9409,3184,3185,0.004287
9410,3185,3186,0.003453
9411,3186,3187,0.005678
9412,3187,3188,0.011775
9413,3188,3189,0.033801
9414,3189,3190,0.018326
9415,3190,3195,0.00459
9420,3194,3195,0.114006
9416,3190,3271,0.022394
9418,3191,3368,0.022983
9639,3367,3368,0.023007
9419,3193,3194,0.044893
9421,3196,3197,0.007497
9422,3196,3285,0.013429
9518,3284,3285,0.006557
9423,3197,3198,0.007905
9424,3198,3199,0.006786
9425,3199,3200,0.005443
9426,3200,3201,0.037778
9427,3201,3202,0.009871
9428,3202,3203,0.007107
9429,3203,3204,0.008077
9430,3204,3205,0.020422
9431,3205,3206,0.015201
9432,3206,3207,0.011795
9433,3207,3208,0.009252
9434,3208,3209,0.005265
9435,3209,3210,0.004981
9436,3210,3211,0.010629
9437,3211,3212,0.029367
9438,3212,3213,0.010205
9439,3213,3214,0.010297
9440,3214,3215,0.008828
9441,3215,3216,0.011218
9442,3216,3217,0.009677
9443,3217,3218,0.003787
9444,3218,3219,0.01553
9445,3219,3220,0.009799
9446,3220,3221,0.018242
9447,3221,3222,0.021442
9448,3222,3223,0.009019
9449,3223,3224,0.013434
9450,3224,3225,0.01101
9451,3225,3226,0.010979
9452,3226,3227,0.004923
9453,3227,3228,0.018285
9454,3228,3229,0.018963
9455,3229,3230,0.027736
9456,3230,3231,0.006574
9457,3231,3232,0.012836
9462,3234,3235,0.009477
9463,3234,3243,0.021517
9464,3234,3819,0.020922
9465,3235,3236,0.050458
9466,3236,3237,0.072401
9472,3238,3245,0.003959
9473,3239,3240,0.000958
9474,3240,3272,0.008631
9475,3241,3242,0.012292
9476,3242,3244,0.007515
9478,3243,3244,0.009492
9477,3242,3290,0.038125
9479,3245,3273,0.001498
9506,3272,3273,0.015837
9480,3246,3247,0.019889
9481,3247,3248,0.015884
9482,3248,3249,0.007882
9483,3249,3250,0.007526
9484,3250,3251,0.015668
9485,3251,3252,0.03795
9486,3252,3253,0.006163
9487,3253,3254,0.009499
9488,3254,3255,0.005377
9489,3255,3256,0.00573
9490,3256,3257,0.006537
9491,3257,3258,0.004523
9492,3258,3259,0.007917
9493,3259,3260,0.032371
9494,3260,3261,0.008079
9495,3261,3262,0.011642
9496,3262,3263,0.021398
9497,3263,3264,0.008483
9498,3264,3265,0.018221
9499,3265,3266,0.008344
9500,3266,3267,0.005199
9501,3267,3268,0.026767
9502,3268,3269,0.02009
9504,3271,3274,0.027819
9505,3271,3659,0.047662
10049,3658,3659,0.013796
9507,3272,3341,0.020948
9600,3340,3341,0.018893
9508,3272,3649,0.007202
10039,3648,3649,0.089222
9509,3274,3275,0.022086
9510,3275,3276,0.014101
9511,3276,3277,0.029963
9512,3277,3278,0.014924
9513,3278,3279,0.033035
9514,3279,3280,0.016821
9515,3280,3281,0.009879
9516,3281,3282,0.024223
9519,3284,3289,0.007706
9524,3288,3289,0.018379
9520,3284,3574,0.002347
9902,3573,3574,0.01451
9521,3286,3287,0.005134
9522,3286,3704,0.011838
10096,3703,3704,0.010574
9523,3287,3288,0.009432
9528,3291,3292,0.019765
9529,3292,3293,0.008867
9530,3293,3294,0.054698
9531,3294,3305,0.022512
9542,3304,3305,0.009701
9532,3294,3336,0.007909
9533,3295,3296,0.02213
9534,3296,3297,0.009541
9535,3297,3298,0.077375
9536,3298,3299,0.005982
9537,3299,3300,0.009492
9538,3300,3301,0.00399
9539,3301,3302,0.019916
9540,3302,3303,0.007546
9541,3303,3304,0.045517
9543,3306,3307,0.018003
9544,3306,3745,0.011695
9545,3307,3308,0.007471
9546,3308,3309,0.004583
9547,3309,3310,0.012308
9548,3310,3311,0.005807
9549,3311,3312,0.012111
9550,3312,3313,0.009654
9551,3313,3314,0.015534
9552,3314,3315,0.011002
9553,3315,3316,0.00755
9554,3316,3317,0.006198
9555,3317,3318,0.013367
9556,3318,3319,0.006484
9557,3319,3320,0.014431
9558,3320,3321,0.003788
9559,3321,3322,0.015599
9560,3322,3323,0.015312
9561,3323,3324,0.026297
9562,3324,3325,0.008405
9563,3325,3326,0.008379
9564,3326,3327,0.012866
9565,3327,3328,0.041993
9566,3328,3329,0.011729
9589,3331,3332,0.025181
9590,3331,3337,0.015688
9596,3336,3337,0.038353
9591,3331,3580,0.009419
9592,3331,3967,0.054126
10406,3966,3967,0.016527
9593,3332,3333,0.051033
9594,3333,3334,0.024787
9597,3336,3730,0.029182
9598,3338,3339,0.003331
9599,3339,3340,0.012201
9601,3340,3454,0.012583
9607,3342,3343,0.024874
9608,3343,3344,0.011249
9609,3344,3345,0.015459
9610,3345,3346,0.008413
9611,3346,3347,0.01548
9612,3347,3348,0.006836
9613,3348,3349,0.009723
9614,3349,3350,0.009345
9615,3350,3351,0.014039
9616,3351,3352,0.010779
9617,3352,3353,0.010901
9618,3353,3354,0.012535
9619,3354,3355,0.009524
9620,3355,3356,0.006889
9621,3356,3357,0.0085
9622,3357,3358,0.011677
9626,3358,3359,0.012939
9627,3358,3365,0.002678
9628,3358,3369,0.022605
9629,3359,3360,0.017925
9630,3360,3361,0.020043
9631,3361,3362,0.014645
9632,3362,3363,0.009832
9636,3365,3374,0.001653
9637,3366,3367,0.026621
9638,3366,3376,0.002056
9646,3375,3376,0.006497
9640,3369,3373,0.014612
9644,3372,3373,0.012862
9641,3369,3375,0.005546
9642,3370,3371,0.038608
9643,3371,3372,0.020465
9645,3374,3453,0.009872
9770,3452,3453,0.010813
9647,3375,3380,0.009936
9677,3379,3380,0.008316
9648,3376,3377,0.00776
9649,3377,3388,0.010408
9697,3387,3388,0.010043
9675,3378,3379,0.006954
9676,3378,3381,0.003912
9683,3381,3437,0.01251
9753,3436,3437,0.022257
9692,3382,3383,0.010008
9693,3383,3384,0.015833
9694,3384,3385,0.011218
9695,3385,3386,0.006009
9696,3386,3387,0.016638
9700,3389,3390,0.002488
9702,3390,3415,0.022788
9706,3391,3392,0.046127
9707,3391,3440,0.03557
9708,3392,3393,0.013293
9709,3393,3394,0.014062
9710,3394,3395,0.020762
9711,3395,3396,0.02481
9712,3396,3397,0.035379
9713,3397,3398,0.01115
9714,3398,3399,0.009166
9715,3399,3400,0.016784
9716,3400,3401,0.010646
9717,3401,3402,0.025905
9718,3402,3403,0.014922
9719,3403,3404,0.012913
9720,3404,3405,0.009492
9721,3405,3406,0.019812
9722,3406,3407,0.026868
9723,3407,3408,0.027016
9724,3408,3409,0.009107
9725,3409,3410,0.014233
9726,3410,3411,0.038873
9727,3411,3412,0.02969
9728,3412,3413,0.008963
9730,3415,3416,0.016018
9732,3416,3417,0.001546
9733,3417,3418,0.001332
9734,3418,3438,0.001666
9754,3436,3438,0.010472
9735,3419,3420,0.100699
9736,3420,3421,0.031626
9737,3421,3422,0.014794
9738,3422,3423,0.003593
9739,3423,3424,0.005225
9740,3424,3425,0.00771
9741,3425,3426,0.04105
9742,3426,3427,0.057506
9743,3427,3428,0.006662
9744,3428,3429,0.03476
9745,3429,3430,0.00476
9746,3430,3431,0.014179
9747,3431,3433,0.003232
9749,3432,3433,0.004044
9748,3431,3435,0.001051
9750,3432,3434,0.000613
9751,3434,3439,0.024078
9752,3435,3445,0.003611
9755,3436,3442,0.010507
9756,3439,3441,0.009887
9757,3440,3441,0.026077
9758,3442,3443,0.020351
9759,3443,3444,0.001611
9760,3444,3448,0.021816
9761,3445,3446,0.013546
9762,3446,3447,0.000924
9763,3447,3853,0.026828
9764,3448,3449,0.002739
9765,3448,3470,0.013156
9766,3448,3709,0.013216
10101,3708,3709,0.022561
9767,3449,3450,0.017614
9768,3450,3451,0.016334
9769,3451,3452,0.015481
9775,3454,3455,0.017841
9776,3455,3456,0.027385
9777,3456,3457,0.013012
9778,3457,3458,0.013476
9779,3458,3459,0.009249
9780,3459,3460,0.003572
9781,3460,3461,0.0053
9782,3461,3462,0.007498
9783,3462,3463,0.013939
9784,3463,3464,0.007747
9785,3464,3465,0.008597
9786,3465,3466,0.085931
9787,3466,3467,0.002822
9791,3467,3468,0.013094
9795,3468,3469,0.008528
9796,3469,3471,0.002102
9797,3470,3666,0.008541
10057,3665,3666,0.01382
9798,3470,3735,0.017485
9799,3471,3575,0.003316
9800,3472,3473,0.011848
9801,3472,3546,0.014417
9802,3472,3714,0.009768
9803,3473,3474,0.002806
9804,3474,3475,0.015856
9805,3475,3476,0.004265
9806,3476,3477,0.01138
9807,3477,3478,0.011356
9808,3478,3479,0.012227
9809,3479,3480,0.026321
9810,3480,3481,0.011738
9811,3481,3482,0.012795
9812,3482,3483,0.007713
9813,3483,3484,0.004328
9814,3484,3485,0.00572
9815,3485,3486,0.006111
9816,3486,3487,0.013755
9817,3487,3488,0.013212
9818,3488,3489,0.01296
9819,3489,3490,0.006623
9820,3490,3491,0.015565
9821,3491,3492,0.00361
9822,3492,3493,0.003636
9823,3493,3494,0.012581
9824,3494,3495,0.004584
9825,3495,3496,0.0102
9826,3496,3497,0.012923
9827,3497,3498,0.024405
9828,3498,3499,0.012851
9829,3499,3500,0.018047
9830,3500,3501,0.00717
9831,3501,3502,0.005929
9832,3502,3503,0.012903
9833,3503,3504,0.003452
9834,3504,3505,0.013619
9835,3505,3506,0.006981
9836,3506,3507,0.010097
9837,3507,3508,0.015788
9838,3508,3509,0.018338
9839,3509,3510,0.005704
9840,3510,3511,0.010644
9841,3511,3512,0.00758
9842,3512,3513,0.00556
9843,3513,3514,0.003622
9844,3514,3515,0.009332
9845,3515,3516,0.023405
9846,3516,3517,0.008552
9847,3517,3518,0.002675
9848,3518,3519,0.008842
9849,3519,3520,0.013765
9850,3520,3521,0.009764
9851,3521,3522,0.012888
9852,3522,3523,0.010521
9853,3523,3524,0.016483
9854,3524,3525,0.016198
9855,3525,3526,0.02045
9856,3526,3527,0.015253
9857,3527,3528,0.020254
9858,3528,3529,0.008652
9859,3529,3530,0.032728
9860,3530,3531,0.004175
9861,3531,3532,0.003249
9862,3532,3533,0.007735
9863,3533,3534,0.014463
9864,3534,3535,0.008911
9865,3535,3536,0.010473
9866,3536,3537,0.011834
9867,3537,3538,0.006089
9868,3538,3539,0.020391
9869,3539,3540,0.03634
9870,3540,3541,0.022465
9871,3541,3542,0.026872
9872,3542,3543,0.007737
9873,3543,3544,0.006453
9875,3546,3547,0.01324
9876,3547,3548,0.029891
9877,3548,3549,0.006233
9878,3549,3550,0.008522
9879,3550,3551,0.01219
9880,3551,3552,0.009906
9881,3552,3553,0.013802
9882,3553,3554,0.010747
9883,3554,3555,0.011351
9884,3555,3556,0.015737
9885,3556,3557,0.005312
9886,3557,3558,0.028191
9887,3558,3559,0.015437
9888,3559,3560,0.018384
9889,3560,3561,0.005919
9890,3561,3562,0.011822
9891,3562,3563,0.030568
9892,3563,3564,0.010374
9893,3564,3565,0.013176
9894,3565,3566,0.008131
9895,3566,3567,0.014999
9896,3567,3568,0.017871
9897,3568,3569,0.007362
9898,3569,3570,0.021961
9899,3570,3571,0.028766
9900,3571,3572,0.007928
9901,3572,3573,0.007388
9930,3575,3576,0.007415
9931,3576,3577,0.025209
9932,3577,3578,0.064447
9933,3578,3579,0.004586
9934,3579,3650,0.012957
9935,3579,3669,0.01464
9936,3580,3581,0.016376
9937,3581,3582,0.008723
9938,3582,3583,0.010626
9939,3583,3584,0.005478
9940,3584,3585,0.023454
9941,3585,3586,0.002541
9942,3586,3587,0.00965
9943,3587,3588,0.005792
9944,3588,3589,0.008057
9945,3589,3590,0.012363
9946,3590,3591,0.013186
9947,3591,3592,0.009471
9948,3592,3593,0.046042
9949,3593,3594,0.010997
9950,3594,3595,0.008196
9951,3595,3596,0.004483
9952,3596,3597,0.011766
9953,3597,3598,0.02252
9954,3598,3599,0.009484
9955,3599,3600,0.010762
9956,3600,3601,0.016658
9957,3601,3602,0.015198
9958,3602,3603,0.018314
9959,3603,3604,0.015832
9960,3604,3605,0.008349
9961,3605,3606,0.008687
9962,3606,3607,0.007733
9963,3607,3608,0.010767
9964,3608,3609,0.003211
9965,3609,3610,0.008719
9966,3610,3611,0.007647
9967,3611,3612,0.009186
9968,3612,3613,0.016487
9969,3613,3614,0.028
9970,3614,3615,0.004593
9971,3615,3616,0.046472
9972,3616,3617,0.030095
9973,3617,3618,0.005797
9974,3618,3619,0.013162
9975,3619,3620,0.009457
9976,3620,3621,0.013774
9977,3621,3622,0.01083
9978,3622,3623,0.012159
9979,3623,3624,0.009474
9980,3624,3625,0.020233
9981,3625,3626,0.004597
9982,3626,3627,0.009812
9983,3627,3628,0.010061
9984,3628,3629,0.007014
9985,3629,3630,0.003436
9986,3630,3631,0.019519
9987,3631,3632,0.004882
9988,3632,3633,0.008112
9989,3633,3634,0.004308
9990,3634,3635,0.00692
9991,3635,3636,0.006871
9992,3636,3637,0.020274
9993,3637,3638,0.007056
9994,3638,3639,0.023068
9995,3639,3640,0.012235
9996,3640,3641,0.01879
9997,3641,3642,0.011038
9998,3642,3643,0.00744
9999,3643,3644,0.008889
10000,3644,3660,0.007727
10034,3645,3646,0.04452
10035,3645,3672,0.04981
10036,3645,3725,0.069863
10037,3646,3647,0.013312
10038,3647,3648,0.008884
10040,3650,3651,0.089507
10041,3650,3661,0.000841
10042,3651,3652,0.008688
10043,3652,3653,0.015558
10044,3653,3654,0.029775
10045,3654,3655,0.018578
10046,3655,3656,0.007892
10047,3656,3657,0.012899
10048,3657,3658,0.013974
10050,3660,3679,0.017583
10051,3661,3671,0.023342
10062,3670,3671,0.0299
10052,3662,3663,0.010617
10053,3662,3668,0.019437
10059,3667,3668,0.028835
10054,3662,3809,0.005233
10055,3663,3664,0.011234
10056,3664,3665,0.013893
10060,3669,3670,0.002977
10061,3669,3678,0.09165
10071,3677,3678,0.111921
10063,3671,3680,0.029462
10064,3671,3710,0.028276
10065,3671,3712,0.01603
10066,3672,3673,0.009856
10067,3673,3674,0.012659
10068,3674,3675,0.010365
10069,3675,3676,0.005695
10070,3676,3677,0.048106
10072,3679,3705,0.001031
10073,3680,3681,0.000681
10074,3681,3682,0.134586
10075,3682,3683,0.115447
10076,3683,3684,0.014114
10077,3684,3685,0.01603
10078,3685,3686,0.013711
10079,3686,3687,0.014202
10080,3687,3688,0.020766
10081,3688,3689,0.011421
10082,3689,3690,0.028589
10083,3690,3691,0.016623
10084,3691,3692,0.021055
10085,3692,3693,0.012687
10086,3693,3694,0.006073
10087,3694,3695,0.007528
10088,3695,3696,0.005282
10089,3696,3697,0.011457
10090,3697,3698,0.004108
10091,3698,3699,0.004594
10092,3699,3700,0.020278
10093,3700,3701,0.010341
10094,3701,3702,0.007047
10095,3702,3703,0.006877
10097,3705,3706,0.027111
10098,3705,3871,0.040982
10311,3870,3871,0.019617
10099,3706,3707,0.016079
10100,3707,3708,0.019884
10102,3710,3711,0.001305
10103,3711,3899,0.057091
10339,3898,3899,0.010524
10104,3712,3713,0.000874
10124,3713,3968,0.092488
10125,3714,3715,0.005791
10126,3715,3716,0.00937
10127,3716,3717,0.012823
10128,3717,3718,0.003214
10129,3718,3719,0.013945
10130,3719,3720,0.00387
10131,3720,3721,0.008321
10132,3721,3722,0.012364
10133,3722,3723,0.007977
10134,3723,3724,0.026339
10135,3724,3798,0.008039
10235,3797,3798,0.007479
10136,3724,4172,0.006223
10137,3725,3726,0.010951
10138,3726,3727,0.059517
10139,3727,3728,0.010897
10140,3728,3729,0.027329
10141,3729,3734,0.065028
10146,3733,3734,0.02241
10142,3729,3948,0.009868
10143,3730,3731,0.06742
10144,3731,3732,0.039957
10145,3732,3733,0.01346
10147,3735,3736,0.01246
10148,3736,3737,0.014411
10149,3737,3738,0.01839
10150,3738,3739,0.019144
10151,3739,3740,0.01157
10152,3740,3741,0.01117
10153,3741,3742,0.011207
10154,3742,3743,0.011629
10155,3743,3744,0.001948
10156,3744,3901,0.052426
10181,3745,3746,0.012108
10182,3746,3747,0.009042
10183,3747,3748,0.009834
10184,3748,3749,0.008078
10185,3749,3750,0.008323
10186,3750,3751,0.014158
10187,3751,3752,0.002761
10188,3752,3753,0.015825
10189,3753,3754,0.004814
10190,3754,3755,0.00747
10191,3755,3756,0.004282
10192,3756,3757,0.008843
10193,3757,3758,0.002837
10194,3758,3759,0.002875
10195,3759,3760,0.021616
10196,3760,3761,0.010978
10197,3761,3762,0.012172
10198,3762,3763,0.011341
10199,3763,3764,0.015779
10200,3764,3765,0.005105
10201,3765,3766,0.002342
10202,3766,3767,0.009146
10203,3767,3768,0.018126
10204,3768,3769,0.013075
10205,3769,3770,0.01239
10206,3770,3771,0.005031
10207,3771,3772,0.011966
10208,3772,3773,0.002174
10209,3773,3774,0.007022
10210,3774,3775,0.007489
10211,3775,3776,0.011464
10212,3776,3777,0.006842
10213,3777,3778,0.002208
10214,3778,3779,0.006301
10215,3779,3780,0.018613
10216,3780,4115,0.013555
10559,4114,4115,0.015858
10217,3781,3782,0.004994
10218,3781,3799,0.010927
10219,3781,3995,0.019695
10220,3782,3783,0.013505
10221,3783,3784,0.013133
10222,3784,3785,0.019753
